Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Brazil,11,Sergio Perez PER,Red Bull Racing Honda RBPT,4,71.0,+34.208s,12.0,3,1:12:218,1:11:230,1:10:756,18.0,1:13:056,+1.324s,31.0,,nan,,,,nan,,,3,24.0,+13.617s,6.0,3,1:12:218,1:11:230,1:10:756,16.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3,71.0,+34.155s,15.0,15,1:12:224,nan,nan,11.0,1:12:615,+0.883s,28.0,,nan,,,,nan,,,11,24.0,+39.061s,0.0,15,1:12:224,nan,nan,6.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,4,Lando Norris NOR,McLaren Mercedes,2,71.0,+8.277s,19.0,1,1:11:824,1:11:221,1:10:622,19.0,1:13:629,+1.897s,25.0,,nan,,,,nan,,,2,24.0,+4.287s,7.0,1,1:11:824,1:11:221,1:10:622,15.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,71.0,1:56:48:894,25.0,2,1:11:888,1:11:262,1:10:683,16.0,1:12:793,+1.061s,30.0,,nan,,,,nan,,,1,24.0,30:07:209,8.0,2,1:11:888,1:11:262,1:10:683,16.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,16,Charles Leclerc LEC,Ferrari,NC,0.0,DNS,0.0,7,1:12:107,1:11:473,1:11:077,2.0,1:11:840,+0.108s,32.0,,nan,,,,nan,,,5,24.0,+28.560s,4.0,7,1:12:107,1:11:473,1:11:077,15.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,31,Esteban Ocon OCO,Alpine Renault,10,70.0,+1 lap,1.0,16,1:12:388,nan,nan,15.0,1:12:779,+1.047s,30.0,,nan,,,,nan,,,14,24.0,+42.848s,0.0,16,1:12:388,nan,nan,5.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,18,Lance Stroll STR,Aston Martin Aramco Mercedes,5,71.0,+40.845s,10.0,17,1:12:482,nan,nan,6.0,1:12:136,+0.404s,26.0,,nan,,,,nan,,,12,24.0,+39.478s,0.0,17,1:12:482,nan,nan,6.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,20,Kevin Magnussen MAG,Haas Ferrari,NC,0.0,DNF,0.0,11,1:12:058,1:11:727,nan,10.0,1:12:592,+0.860s,24.0,,nan,,,,nan,,,16,24.0,+56.507s,0.0,11,1:12:058,1:11:727,nan,10.0,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Las Vegas,16,Charles Leclerc LEC,Ferrari,2,50.0,+2.070s,18.0,1,1:33:617,1:32:775,1:32:726,1.0,1:40:909,,4.0,1.0,1:35:265,,39.0,16.0,1:35:908,+1.815s,22.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,50.0,1:29:08:289,25.0,3,1:34:190,1:33:572,1:33:104,4.0,1:44:397,+3.488s,4.0,6.0,1:36:183,+0.918s,37.0,4.0,1:34:653,+0.560s,14.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,4,Lando Norris NOR,McLaren Mercedes,NC,2.0,DNF,0.0,16,1:34:703,nan,nan,15.0,1:48:947,+8.038s,3.0,11.0,1:36:864,+1.599s,33.0,11.0,1:35:089,+0.996s,17.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,27,Nico Hulkenberg HUL,Haas Ferrari,19,45.0,DNF,0.0,13,1:34:265,1:33:979,nan,2.0,1:43:446,+2.537s,4.0,7.0,1:36:489,+1.224s,33.0,12.0,1:35:112,+1.019s,17.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,17,50.0,+85.350s,0.0,8,1:34:305,1:33:809,1:33:525,10.0,1:47:147,+6.238s,5.0,5.0,1:36:129,+0.864s,36.0,9.0,1:34:908,+0.815s,18.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,2,Logan Sargeant SAR,Williams Mercedes,16,50.0,+50.882s,0.0,7,1:34:525,1:33:733,1:33:513,,nan,,,20.0,1:38:140,+2.875s,42.0,3.0,1:34:645,+0.552s,17.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,15,50.0,+50.162s,0.0,18,1:34:849,nan,nan,14.0,1:48:822,+7.913s,5.0,18.0,1:37:656,+2.391s,36.0,15.0,1:35:881,+1.788s,15.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,14,50.0,+48.525s,0.0,15,1:34:683,1:34:308,nan,13.0,1:48:650,+7.741s,4.0,19.0,1:37:680,+2.415s,40.0,20.0,1:37:778,+3.685s,15.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,20,Kevin Magnussen MAG,Haas Ferrari,13,50.0,+44.825s,0.0,9,1:34:337,1:33:664,1:33:537,3.0,1:44:261,+3.352s,4.0,13.0,1:36:917,+1.652s,37.0,10.0,1:35:067,+0.974s,18.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,23,Alexander Albon ALB,Williams Mercedes,12,50.0,+43.398s,0.0,6,1:34:634,1:33:588,1:33:323,18.0,nan,,2.0,10.0,1:36:688,+1.423s,42.0,6.0,1:34:726,+0.633s,14.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,18,46.0,DNF,0.0,20,1:36:447,nan,nan,8.0,1:45:908,+4.999s,5.0,17.0,1:37:412,+2.147s,41.0,18.0,1:36:087,+1.994s,15.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,81,Oscar Piastri PIA,McLaren Mercedes,10,50.0,+29.496s,2.0,19,1:34:850,nan,nan,17.0,nan,,2.0,14.0,1:36:987,+1.722s,35.0,2.0,1:34:491,+0.398s,20.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,9,50.0,+25.964s,2.0,10,1:34:422,1:33:617,1:33:555,19.0,nan,,2.0,3.0,1:35:793,+0.528s,38.0,7.0,1:34:788,+0.695s,18.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,63,George Russell RUS,Mercedes,8,50.0,+23.091s,4.0,4,1:34:137,1:33:351,1:33:112,6.0,1:45:497,+4.588s,4.0,12.0,1:36:890,+1.625s,37.0,1.0,1:34:093,,23.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,44,Lewis Hamilton HAM,Mercedes,7,50.0,+21.755s,6.0,11,1:34:307,1:33:837,nan,12.0,1:48:513,+7.604s,4.0,9.0,1:36:663,+1.398s,42.0,8.0,1:34:853,+0.760s,24.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,55,Carlos Sainz SAI,Ferrari,6,50.0,+20.834s,8.0,2,1:33:851,1:33:338,1:32:770,7.0,1:45:824,+4.915s,4.0,2.0,1:35:782,+0.517s,39.0,17.0,1:35:939,+1.846s,21.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,18,Lance Stroll STR,Aston Martin Aramco Mercedes,5,50.0,+20.067s,10.0,14,1:34:504,1:34:199,nan,16.0,nan,,2.0,8.0,1:36:496,+1.231s,41.0,13.0,1:35:253,+1.160s,20.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,31,Esteban Ocon OCO,Alpine Renault,4,50.0,+18.665s,12.0,17,1:34:834,nan,nan,5.0,1:45:365,+4.456s,5.0,16.0,1:37:241,+1.976s,37.0,14.0,1:35:297,+1.204s,15.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,10,Pierre Gasly GAS,Alpine Renault,11,50.0,+34.270s,0.0,5,1:34:272,1:33:494,1:33:239,11.0,1:48:253,+7.344s,5.0,15.0,1:37:134,+1.869s,33.0,19.0,1:36:485,+2.392s,12.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Las Vegas,11,Sergio Perez PER,Red Bull Racing Honda RBPT,3,50.0,+2.241s,15.0,12,1:34:574,1:33:855,nan,9.0,1:46:793,+5.884s,4.0,4.0,1:36:085,+0.820s,36.0,5.0,1:34:706,+0.613s,13.0,,,nan,,,nan,nan,nan,,18.05,47.36,939.78,0,17.99,220.33,2.3
2023,Abu Dhabi,10,Pierre Gasly GAS,Alpine Renault,13.0,58.0,+70.360s,0.0,10,1:24:600,1:24:078,1:24:548,9.0,1:26:720,+0.648s,26.0,9.0,1:25:321,+0.512s,15.0,13.0,1:25:303,+0.885s,18.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,31,Esteban Ocon OCO,Alpine Renault,12.0,58.0,+66.373s,0.0,12,1:24:565,1:24:391,nan,,nan,,,14.0,1:25:566,+0.757s,17.0,7.0,1:25:194,+0.776s,18.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,11.0,58.0,+56.229s,0.0,15,1:24:461,1:24:442,nan,3.0,1:26:433,+0.361s,26.0,12.0,1:25:467,+0.658s,16.0,18.0,1:25:597,+1.179s,15.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,18,Lance Stroll STR,Aston Martin Aramco Mercedes,10.0,58.0,+55.632s,1.0,13,1:24:405,1:24:422,nan,5.0,1:26:631,+0.559s,21.0,13.0,1:25:492,+0.683s,17.0,15.0,1:25:405,+0.987s,24.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,44,Lewis Hamilton HAM,Mercedes,9.0,58.0,+44.424s,2.0,11,1:24:437,1:24:359,nan,,nan,,,8.0,1:25:315,+0.506s,16.0,12.0,1:25:292,+0.874s,26.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,8.0,58.0,+43.088s,4.0,6,1:24:286,1:24:207,1:23:968,10.0,1:26:725,+0.653s,27.0,15.0,1:25:669,+0.860s,17.0,9.0,1:25:222,+0.804s,15.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,4,Lando Norris NOR,McLaren Mercedes,5.0,58.0,+24.284s,10.0,5,1:24:368,1:23:920,1:23:816,,nan,,,2.0,1:24:852,+0.043s,18.0,2.0,1:24:513,+0.095s,16.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,81,Oscar Piastri PIA,McLaren Mercedes,6.0,58.0,+31.487s,8.0,3,1:24:487,1:24:278,1:23:782,6.0,1:26:665,+0.593s,25.0,10.0,1:25:361,+0.552s,18.0,3.0,1:24:810,+0.392s,16.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,11,Sergio Perez PER,Red Bull Racing Honda RBPT,4.0,58.0,+21.453s,12.0,9,1:24:209,1:24:116,1:24:171,,nan,,,5.0,1:25:112,+0.303s,17.0,11.0,1:25:259,+0.841s,21.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,63,George Russell RUS,Mercedes,3.0,58.0,+20.328s,15.0,4,1:24:337,1:24:013,1:23:788,1.0,1:26:072,,26.0,6.0,1:25:122,+0.313s,17.0,1.0,1:24:418,,14.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,16,Charles Leclerc LEC,Ferrari,2.0,58.0,+17.993s,18.0,2,1:24:459,1:23:969,1:23:584,,nan,,,1.0,1:24:809,,16.0,5.0,1:25:099,+0.681s,27.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,23,Alexander Albon ALB,Williams Mercedes,14.0,58.0,+73.184s,0.0,14,1:24:298,1:24:439,nan,,nan,,,16.0,1:26:081,+1.272s,20.0,4.0,1:24:929,+0.511s,17.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,7.0,58.0,+39.512s,6.0,7,1:24:501,1:24:131,1:24:084,,nan,,,11.0,1:25:397,+0.588s,17.0,14.0,1:25:343,+0.925s,25.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,27,Nico Hulkenberg HUL,Haas Ferrari,15.0,58.0,+83.696s,0.0,8,1:24:425,1:24:213,1:24:108,,nan,,,20.0,1:27:147,+2.338s,7.0,17.0,1:25:584,+1.166s,22.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,98,Theo Pourchaire POU,Alfa Romeo Ferrari,,,nan,,,nan,nan,nan,14.0,1:27:093,+1.021s,20.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,17.0,58.0,+89.422s,0.0,19,1:25:159,nan,nan,,nan,,,7.0,1:25:223,+0.414s,18.0,10.0,1:25:258,+0.840s,23.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,55,Carlos Sainz SAI,Ferrari,18.0,57.0,DNF,0.0,16,1:24:738,nan,nan,7.0,1:26:676,+0.604s,24.0,19.0,1:26:707,+1.898s,4.0,20.0,1:25:713,+1.295s,29.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,19.0,57.0,+1 lap,0.0,18,1:24:788,nan,nan,4.0,1:26:453,+0.381s,21.0,4.0,1:25:024,+0.215s,16.0,16.0,1:25:420,+1.002s,16.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,20,Kevin Magnussen MAG,Haas Ferrari,20.0,57.0,+1 lap,0.0,17,1:24:764,nan,nan,19.0,1:27:462,+1.390s,26.0,17.0,1:26:413,+1.604s,18.0,19.0,1:25:652,+1.234s,20.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,34,Felipe Drugovich DRU,Aston Martin Aramco Mercedes,,,nan,,,nan,nan,nan,2.0,1:26:360,+0.288s,26.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,39,Robert Shwartzman SHW,Ferrari,,,nan,,,nan,nan,nan,8.0,1:26:703,+0.631s,25.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,42,Frederik Vesti VES,Mercedes,,,nan,,,nan,nan,nan,12.0,1:26:815,+0.743s,27.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,61,Jack Doohan DOO,Alpine Renault,,,nan,,,nan,nan,nan,13.0,1:26:865,+0.793s,23.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,29,Patricio O'Ward OWA,McLaren Mercedes,,,nan,,,nan,nan,nan,15.0,1:27:114,+1.042s,23.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,36,Jake Dennis DEN,Red Bull Racing Honda RBPT,,,nan,,,nan,nan,nan,16.0,1:27:208,+1.136s,24.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,37,Isack Hadjar HAD,Red Bull Racing Honda RBPT,,,nan,,,nan,nan,nan,17.0,1:27:244,+1.172s,20.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,45,Zak O'Sullivan OSU,Williams Mercedes,,,nan,,,nan,nan,nan,18.0,1:27:460,+1.388s,28.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,50,Oliver Bearman BEA,Haas Ferrari,,,nan,,,nan,nan,nan,20.0,1:27:569,+1.497s,24.0,,nan,,,,nan,,,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,2,Logan Sargeant SAR,Williams Mercedes,16.0,58.0,+87.791s,0.0,NC,DNF,nan,nan,11.0,1:26:742,+0.670s,27.0,18.0,1:26:659,+1.850s,17.0,8.0,1:25:205,+0.787s,17.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,58.0,1:27:02:624,26.0,1,1:24:160,1:23:740,1:23:445,,nan,,,3.0,1:24:982,+0.173s,17.0,6.0,1:25:153,+0.735s,19.0,,,nan,,,nan,nan,nan,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2024,Bahrain,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,57.0,1:31:44:742,26.0,1,1:30:031,1:29:374,1:29:179,6.0,1:33:238,+0.369s,21.0,6.0,1:30:851,+0.477s,25.0,3.0,1:31:062,+0.238s,16.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,55,Carlos Sainz SAI,Ferrari,3,57.0,+25.110s,15.0,4,1:29:909,1:29:573,1:29:507,11.0,1:33:385,+0.516s,26.0,4.0,1:30:769,+0.395s,25.0,1.0,1:30:824,,18.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,16,Charles Leclerc LEC,Ferrari,4,57.0,+39.669s,12.0,2,1:30:243,1:29:165,1:29:407,8.0,1:33:268,+0.399s,24.0,9.0,1:31:113,+0.739s,26.0,4.0,1:31:094,+0.270s,17.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,63,George Russell RUS,Mercedes,5,57.0,+46.788s,10.0,3,1:30:350,1:29:922,1:29:485,7.0,1:33:251,+0.382s,25.0,2.0,1:30:580,+0.206s,23.0,6.0,1:31:190,+0.366s,12.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,4,Lando Norris NOR,McLaren Mercedes,6,57.0,+48.458s,8.0,7,1:30:143,1:29:941,1:29:614,2.0,1:32:901,+0.032s,25.0,20.0,1:32:608,+2.234s,25.0,5.0,1:31:118,+0.294s,12.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,44,Lewis Hamilton HAM,Mercedes,7,57.0,+50.324s,6.0,9,1:30:451,1:29:718,1:29:710,9.0,1:33:302,+0.433s,22.0,1.0,1:30:374,,25.0,12.0,1:31:452,+0.628s,20.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,81,Oscar Piastri PIA,McLaren Mercedes,8,57.0,+56.082s,4.0,8,1:30:531,1:30:122,1:29:683,3.0,1:33:113,+0.244s,25.0,5.0,1:30:784,+0.410s,27.0,7.0,1:31:210,+0.386s,13.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,9,57.0,+74.887s,2.0,6,1:30:179,1:29:801,1:29:542,5.0,1:33:193,+0.324s,20.0,3.0,1:30:660,+0.286s,22.0,2.0,1:30:965,+0.141s,18.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,18,Lance Stroll STR,Aston Martin Aramco Mercedes,10,57.0,+93.216s,1.0,12,1:29:965,1:30:200,nan,14.0,1:33:868,+0.999s,20.0,8.0,1:30:891,+0.517s,26.0,10.0,1:31:396,+0.572s,17.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,11,56.0,+1 lap,0.0,17,1:30:757,nan,nan,15.0,1:33:923,+1.054s,16.0,19.0,1:32:048,+1.674s,28.0,16.0,1:32:000,+1.176s,17.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,20,Kevin Magnussen MAG,Haas Ferrari,12,56.0,+1 lap,0.0,15,1:30:646,1:30:529,nan,19.0,1:37:477,+4.608s,25.0,14.0,1:31:764,+1.390s,27.0,14.0,1:31:671,+0.847s,20.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,3,Daniel Ricciardo RIC,RB Honda RBPT,13,56.0,+1 lap,0.0,14,1:30:562,1:30:278,nan,1.0,1:32:869,,23.0,12.0,1:31:516,+1.142s,26.0,11.0,1:31:449,+0.625s,13.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,22,Yuki Tsunoda TSU,RB Honda RBPT,14,56.0,+1 lap,0.0,11,1:30:481,1:30:129,nan,4.0,1:33:183,+0.314s,24.0,15.0,1:31:881,+1.507s,29.0,13.0,1:31:631,+0.807s,14.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,23,Alexander Albon ALB,Williams Mercedes,15,56.0,+1 lap,0.0,13,1:30:397,1:30:221,nan,13.0,1:33:583,+0.714s,17.0,11.0,1:31:333,+0.959s,26.0,15.0,1:31:965,+1.141s,17.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,27,Nico Hulkenberg HUL,Haas Ferrari,16,56.0,+1 lap,0.0,10,1:30:566,1:29:851,1:30:502,20.0,1:37:938,+5.069s,27.0,7.0,1:30:884,+0.510s,23.0,9.0,1:31:278,+0.454s,13.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,31,Esteban Ocon OCO,Alpine Renault,17,56.0,+1 lap,0.0,19,1:30:793,nan,nan,17.0,1:34:807,+1.938s,21.0,18.0,1:32:027,+1.653s,25.0,18.0,1:32:124,+1.300s,11.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,10,Pierre Gasly GAS,Alpine Renault,18,56.0,+1 lap,0.0,20,1:30:948,nan,nan,18.0,1:35:144,+2.275s,24.0,16.0,1:31:951,+1.577s,25.0,20.0,1:32:382,+1.558s,14.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,77,Valtteri Bottas BOT,Kick Sauber Ferrari,19,56.0,+1 lap,0.0,16,1:30:756,nan,nan,10.0,1:33:354,+0.485s,21.0,17.0,1:32:001,+1.627s,24.0,17.0,1:32:096,+1.272s,16.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,11,Sergio Perez PER,Red Bull Racing Honda RBPT,2,57.0,+22.457s,18.0,5,1:30:221,1:29:932,1:29:537,12.0,1:33:413,+0.544s,24.0,10.0,1:31:115,+0.741s,26.0,8.0,1:31:248,+0.424s,17.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,2,Logan Sargeant SAR,Williams Mercedes,20,55.0,+2 laps,0.0,18,1:30:770,nan,nan,16.0,1:34:213,+1.344s,19.0,13.0,1:31:715,+1.341s,27.0,19.0,1:32:125,+1.301s,16.0,,,nan,,,nan,nan,nan,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Saudi Arabia,55,Carlos Sainz SAI,Ferrari,,,nan,,,nan,nan,nan,6.0,1:30:164,+0.505s,24.0,7.0,1:29:455,+0.628s,26.0,,nan,,,,,nan,,,nan,nan,nan,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,11,Sergio Perez PER,Red Bull Racing Honda RBPT,2,50.0,+13.643s,18.0,3,1:28:638,1:28:467,1:27:807,3.0,1:29:868,+0.209s,23.0,5.0,1:29:300,+0.473s,27.0,3.0,1:28:906,+0.494s,13.0,,,nan,,,nan,nan,nan,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,18,Lance Stroll STR,Aston Martin Aramco Mercedes,NC,5.0,DNF,0.0,10,1:28:250,1:28:578,1:28:572,9.0,1:30:580,+0.921s,18.0,6.0,1:29:336,+0.509s,27.0,7.0,1:29:127,+0.715s,14.0,,,nan,,,nan,nan,nan,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,18,49.0,+1 lap,0.0,NC,DNF,nan,nan,18.0,1:31:131,+1.472s,24.0,13.0,1:29:777,+0.950s,27.0,19.0,1:30:739,+2.327s,12.0,,,nan,,,nan,nan,nan,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,77,Valtteri Bottas BOT,Kick Sauber Ferrari,17,49.0,+1 lap,0.0,16,1:29:179,nan,nan,11.0,1:30:783,+1.124s,26.0,20.0,1:30:153,+1.326s,27.0,18.0,1:30:083,+1.671s,21.0,,,nan,,,nan,nan,nan,,25.53,62.34,1012.68,0,31.59,129.14,1.3
